weight,height,player,age,tm,pos,gp,g,a,pts,gc,plusminus,pim,ev,pp,sh,gw,s,shotpercent,toi,atoi,year,from,to,birthdate,birthyear,birthmonth,ppg
180,70,Aaron Broten,27,NJD,LW,80,26,57,83,30,20,80,17,7,2,4,180,14.4,,,1987,1981,1992,14-Nov,1960,Nov,1.0375
180,70,Aaron Broten,28,NJD,C,80,16,43,59,20,-7,81,12,4,0,2,178,9,,,1988,1981,1992,14-Nov,1960,Nov,0.7375
180,70,Aaron Broten,25,NJD,LW,66,18,25,43,17,2,26,14,4,0,1,157,11.5,,,1985,1981,1992,14-Nov,1960,Nov,0.6515151
180,70,Aaron Broten,22,NJD,C,73,16,39,55,19,-20,28,10,5,1,1,126,12.7,,,1982,1981,1992,14-Nov,1960,Nov,0.7534246
180,70,Aaron Broten,29,TOT,C,77,19,17,36,15,-23,58,16,1,2,2,148,12.8,,,1989,1981,1992,14-Nov,1960,Nov,0.4675325
180,70,Aaron Broten,23,NJD,C,80,13,23,36,14,-28,36,10,3,0,1,102,12.7,,,1983,1981,1992,14-Nov,1960,Nov,0.45
180,70,Aaron Broten,26,NJD,LW,80,26,53,79,29,5,36,20,6,0,3,179,14.5,,,1986,1981,1992,14-Nov,1960,Nov,0.9875
180,70,Aaron Broten,20,CLR,LW,2,0,0,0,0,0,0,0,0,0,0,1,0,,,1980,1981,1992,14-Nov,1960,Nov,0
180,70,Aaron Broten,30,TOT,LW,47,11,8,19,8,9,38,10,1,0,1,85,12.9,,,1990,1981,1992,14-Nov,1960,Nov,0.4042553
180,70,Aaron Broten,21,CLR,LW,58,15,24,39,15,-11,6,9,5,1,5,67,22.4,,,1981,1981,1992,14-Nov,1960,Nov,0.6724138
180,70,Aaron Broten,31,WIN,LW,25,4,5,9,4,2,14,4,0,0,3,29,13.8,,,1991,1981,1992,14-Nov,1960,Nov,0.36
180,70,Aaron Broten,24,NJD,LW,80,22,35,57,22,-18,38,12,10,0,2,170,12.9,,,1984,1981,1992,14-Nov,1960,Nov,0.7125
215,73,Aaron Downey,32,MTL,RW,21,1,0,1,1,-6,48,1,0,0,1,10,10,105,4:59,2006,2000,2009,27-Aug,1974,Aug,0.047619
215,73,Aaron Downey,33,DET,RW,56,0,3,3,1,0,116,0,0,0,0,15,0,257,4:35,2007,2000,2009,27-Aug,1974,Aug,0.0535714
215,73,Aaron Downey,25,BOS,RW,1,0,0,0,0,0,0,0,0,0,0,0,,9,8:31,1999,2000,2009,27-Aug,1974,Aug,0
215,73,Aaron Downey,34,DET,RW,4,1,1,2,1,0,7,1,0,0,0,2,50,21,5:13,2008,2000,2009,27-Aug,1974,Aug,0.5
215,73,Aaron Downey,26,CHI,RW,3,0,0,0,0,-1,6,0,0,0,0,2,0,17,5:30,2000,2000,2009,27-Aug,1974,Aug,0
215,73,Aaron Downey,27,CHI,RW,36,1,0,1,1,-2,76,1,0,0,1,10,10,184,5:06,2001,2000,2009,27-Aug,1974,Aug,0.0277778
215,73,Aaron Downey,29,DAL,RW,37,1,1,2,1,2,77,1,0,0,1,11,9.1,167,4:30,2003,2000,2009,27-Aug,1974,Aug,0.0540541
215,73,Aaron Downey,31,TOT,RW,42,3,4,7,3,2,95,3,0,0,0,21,14.3,235,5:36,2005,2000,2009,27-Aug,1974,Aug,0.1666667
215,73,Aaron Downey,28,DAL,RW,43,1,1,2,1,1,69,1,0,0,0,14,7.1,205,4:47,2002,2000,2009,27-Aug,1974,Aug,0.0465116
185,70,Aaron Gagnon,25,WPG,C,7,0,0,0,0,-1,0,0,0,0,0,6,0,66,9:27,2011,2010,2013,24-Apr,1986,Apr,0
185,70,Aaron Gagnon,26,WPG,C,10,3,0,3,2,2,2,3,0,0,1,11,27.3,82,8:09,2012,2010,2013,24-Apr,1986,Apr,0.3
185,70,Aaron Gagnon,23,DAL,C,2,0,0,0,0,0,0,0,0,0,0,2,0,18,8:49,2009,2010,2013,24-Apr,1986,Apr,0
185,70,Aaron Gagnon,24,DAL,C,19,0,2,2,1,-3,0,0,0,0,0,9,0,153,8:04,2010,2010,2013,24-Apr,1986,Apr,0.1052632
189,74,Aaron Gavey,28,TOR,C,5,0,1,1,0,1,0,0,0,0,0,8,0,57,11:19,2002,1996,2006,22-Feb,1974,Feb,0.2
189,74,Aaron Gavey,23,CGY,C,26,2,3,5,2,-5,24,2,0,0,1,27,7.4,,,1997,1996,2006,22-Feb,1974,Feb,0.1923077
189,74,Aaron Gavey,26,MIN,C,75,10,14,24,9,-8,52,9,1,0,2,100,10,1050,14:00,2000,1996,2006,22-Feb,1974,Feb,0.32
189,74,Aaron Gavey,31,MDA,C,5,0,0,0,0,0,2,0,0,0,0,2,0,20,4:03,2005,1996,2006,22-Feb,1974,Feb,0
189,74,Aaron Gavey,21,TBL,C,73,8,4,12,6,-6,56,6,1,1,2,65,12.3,,,1995,1996,2006,22-Feb,1974,Feb,0.1643836
189,74,Aaron Gavey,22,TOT,C,57,8,11,19,7,-12,46,5,3,0,1,62,12.9,,,1996,1996,2006,22-Feb,1974,Feb,0.3333333
189,74,Aaron Gavey,25,DAL,C,41,7,6,13,5,0,44,6,1,0,2,39,17.9,406,9:55,1999,1996,2006,22-Feb,1974,Feb,0.3170732
189,74,Aaron Gavey,27,MIN,LW,71,6,11,17,6,-21,38,5,1,0,0,75,8,846,11:55,2001,1996,2006,22-Feb,1974,Feb,0.2394366
189,74,Aaron Gavey,24,DAL,C,7,0,0,0,0,-1,10,0,0,0,0,4,0,57,8:09,1998,1996,2006,22-Feb,1974,Feb,0
211,74,Aaron Johnson,20,CBJ,D,29,2,6,8,3,-2,32,2,0,0,1,33,6.1,436,15:02,2003,2004,2013,30-Apr,1983,Apr,0.2758621
211,74,Aaron Johnson,23,CBJ,D,61,3,7,10,4,-9,38,3,0,0,0,52,5.8,776,12:44,2006,2004,2013,30-Apr,1983,Apr,0.1639344
211,74,Aaron Johnson,24,NYI,D,30,0,2,2,1,2,30,0,0,0,0,16,0,416,13:52,2007,2004,2013,30-Apr,1983,Apr,0.0666667
211,74,Aaron Johnson,25,CHI,D,38,3,5,8,3,19,33,3,0,0,1,27,11.1,537,14:09,2008,2004,2013,30-Apr,1983,Apr,0.2105263
211,74,Aaron Johnson,22,CBJ,D,26,2,6,8,3,9,23,1,1,0,1,28,7.1,369,14:12,2005,2004,2013,30-Apr,1983,Apr,0.3076923
211,74,Aaron Johnson,26,TOT,D,41,4,6,10,4,-6,35,3,1,0,0,36,11.1,642,15:39,2009,2004,2013,30-Apr,1983,Apr,0.2439024
211,74,Aaron Johnson,29,BOS,D,10,0,0,0,0,0,10,0,0,0,0,8,0,149,14:52,2012,2004,2013,30-Apr,1983,Apr,0
211,74,Aaron Johnson,28,CBJ,D,56,3,13,16,5,-12,26,2,1,0,0,63,4.8,924,16:30,2011,2004,2013,30-Apr,1983,Apr,0.2857143
195,73,Aaron MacKenzie,27,COL,D,5,0,0,0,0,1,0,0,0,0,0,3,0,73,14:38,2008,2009,2009,07-Mar,1981,Mar,0
210,75,Aaron Miller,34,LAK,D,56,0,8,8,2,-6,27,0,0,0,0,32,0,1033,18:26,2005,1994,2008,11-Aug,1971,Aug,0.1428571
